identifier,name,sex,birthYear,startingWorkYear,department,position,salary,completedProjectsCount
1,Mary Howell,F,1976,1996,Development,Team Lead,171189.36,9
2,Juan Hodges,F,2000,2020,Development,DevOps,739924.08,6
3,Troy Burke,F,1973,1993,Marketing,Business Development Manager,76543.41,6
4,Sarah Patel,M,1993,2013,Development,Product Manager,290459.26,12
5,Jennifer Mitchell,M,2001,2021,Testing,Team Lead Testing,190902.19,7
6,Elizabeth Clark,M,2022,2042,Testing,Team Lead Testing,256527.39,6
7,Laura Richardson,F,2019,2039,Development,Tech Lead,698668.0,12
8,Ricky Duke,M,1973,1993,Development,DevOps,652046.33,9
9,David Lopez,M,1985,2005,Testing,Tester,666108.28,7
10,Grant Fritz,M,1988,2008,Marketing,Marketing Manager,178893.74,14
11,Cassie Johnson,M,2005,2025,Testing,Tester,498347.81,5
12,Dennis Norman,F,1979,1999,Marketing,Business Development Manager,551667.18,12
13,Robert Williams,M,1992,2012,Resource,Vendor Manager,546796.02,8
14,Matthew Henderson,F,1988,2008,Testing,Tester,70575.89,12
15,Jennifer Long,F,2007,2027,Strategy,CIO,547994.03,12
16,Latasha Reilly,M,1970,1990,Testing,Tester,350643.15,5
17,Suzanne Preston,F,1971,1991,Strategy,CEO ,187750.98,14
18,Deanna Salazar,M,2012,2032,Resource,HR Manager,608749.99,8
19,Sheri Douglas,M,1995,2015,Strategy,CTO,176444.9,9
20,Micheal Torres,F,2008,2028,Marketing,Business Development Manager,607082.8,15
21,William May DDS,M,2007,2027,Development,Team Lead,411517.84,5
22,Andrew Browning,F,2005,2025,Resource,Resource Manager,211692.75,6
23,Bradley Benitez MD,F,2001,2021,Testing,Team Lead Testing,273925.25,5
24,Michael Galloway,M,1979,1999,Development,Developer,363240.91,8
25,Valerie Clark,M,2018,2038,Marketing,Business Development Manager,466967.43,7
26,Marissa Moyer,M,1985,2005,Development,Data Science,361187.84,5
27,Luis Osborn,F,1977,1997,Strategy,CTO,341886.61,8
28,Samuel Thomas,M,2013,2033,Testing,Tester,376058.33,13
29,Lauren Martin,M,2015,2035,Marketing,Business Development Manager,482660.55,11
30,Paul Cowan,F,1994,2014,Strategy,CIO,65891.32,7
31,Yesenia Harmon,M,1995,2015,Development,Tech Lead,100341.8,15
32,Laura Yang MD,M,2017,2037,Marketing,Business Development Manager,273942.71,9
33,Brian Davis,M,2017,2037,Testing,Tester,59438.0,12
34,Paul Hess,M,1971,1991,Resource,HR Manager,404182.11,8
35,Ryan Davis,F,2006,2026,Marketing,Marketing Manager,190176.63,10
36,Craig Fletcher,F,2002,2022,Development,Team Lead,203030.38,13
37,David Rogers,M,2008,2028,Resource,HR Manager,195205.57,6
38,Jennifer Gentry,F,1978,1998,Testing,Tester,404001.81,7
39,Jacqueline Reynolds,F,1972,1992,Development,Business Analyst,79970.32,14
40,Ryan Lutz,M,1981,2001,Resource,Recruiter,106954.42,8
41,Joseph Clay,F,2000,2020,Marketing,Business Development Manager,732337.1,11
42,Tamara Owens,M,2019,2039,Marketing,Business Development Manager,586934.07,10
43,Joshua Bass,F,1996,2016,Testing,Team Lead Testing,120939.92,9
44,Brittany Klein,M,2017,2037,Strategy,CTO,547528.47,13
45,Louis Terrell,F,1989,2009,Development,DevOps,249128.04,14
46,Garrett Johnson,M,1977,1997,Marketing,Business Development Manager,154387.25,15
47,Deborah Simpson,M,1989,2009,Testing,Tester,477235.26,13
48,Ryan Lloyd,M,2015,2035,Resource,Recruiter,78710.78,5
49,Frank Andrews,M,1985,2005,Strategy,CEO ,551611.3,11
50,Emily Martin,F,2006,2026,Development,Tech Lead,240091.57,6
51,Jason Brown,F,2009,2029,Development,Product Manager,325407.51,12
52,Matthew Duke,M,1991,2011,Resource,Recruiter,727313.27,9
53,Timothy Montoya,F,1978,1998,Strategy,CTO,637741.74,7
54,James Hudson,F,2009,2029,Strategy,CTO,724803.62,14
55,Jason Barber,M,1987,2007,Resource,Vendor Manager,224611.72,6
56,Cristina Mcmahon,F,1996,2016,Resource,Vendor Manager,385235.61,7
57,Gabrielle Kaiser,M,1997,2017,Testing,Team Lead Testing,262803.63,13
58,Michael Stanley,M,1989,2009,Development,Team Lead,211824.91,7
59,Samantha Lawrence,M,1999,2019,Testing,Tester,551220.49,13
60,Jennifer Cunningham,F,1985,2005,Resource,HR Manager,92060.1,9
61,Dalton Crawford,M,2011,2031,Resource,HR Manager,672447.84,9
62,John Young,F,1977,1997,Marketing,Business Development Manager,309552.85,14
63,Julie Alexander,F,2016,2036,Development,Developer,194967.11,10
64,Emily Santos,F,2012,2032,Strategy,CEO ,695726.43,12
65,Gregory Allen,M,1973,1993,Marketing,Business Development Manager,200510.02,7
66,William Curtis,F,2006,2026,Testing,Tester,457097.9,10
67,Danielle Williams,F,2010,2030,Strategy,CIO,530041.08,9
68,Jessica Martinez,F,2017,2037,Development,Business Analyst,529598.57,5
69,David Smith,F,1976,1996,Strategy,CEO ,223264.68,14
70,Larry Castillo,F,1991,2011,Marketing,Marketing Manager,304293.1,12
71,Kelly Waters,F,2022,2042,Resource,Vendor Manager,134761.24,10
72,Brittany Hays,M,1991,2011,Testing,Tester,307597.79,15
73,Lisa Roberts,F,2022,2042,Development,Developer,730852.05,10
74,Kara Olsen,M,2000,2020,Strategy,CIO,352796.12,5
75,Joshua Bond,M,2012,2032,Testing,Tester,239373.62,9
76,Caleb Willis,F,2006,2026,Testing,Tester,456473.68,10
77,Vanessa Barton,F,1987,2007,Resource,Vendor Manager,644079.55,6
78,Michael Austin,M,2012,2032,Marketing,Marketing Manager,512203.17,5
79,Kevin Lopez,F,1994,2014,Strategy,CEO ,198606.93,13
80,Justin Charles,F,1973,1993,Strategy,CTO,596149.93,15
81,Eric Mitchell,M,2013,2033,Testing,Team Lead Testing,345209.69,6
82,Cody Reid,F,1995,2015,Marketing,Business Development Manager,438515.32,13
83,Christina Callahan,M,2007,2027,Strategy,CIO,67197.55,14
84,Caitlin Phelps,F,1985,2005,Testing,Team Lead Testing,351165.68,12
85,Michael Singh,F,2003,2023,Marketing,Business Development Manager,341364.23,13
