Product,Sweetness,Crunch,Product category
Fish,2,3,Protein
Avocado,7,1,Fruit
Broccoli,3,9,Vegetable
Fish,1,1,Protein
Pineapple,7,2,Fruit
Nuts,1,3,Protein
Cheese,1,5,Protein
Fish,1,4,Protein
Pears,6,3,Fruit
Sun dried tomatoes,1,5,Vegetable
Nuts,2,5,Protein
Nuts,3,3,Protein
Oranges,7,3,Fruit
Cheese,1,2,Protein
Bacon,2,3,Protein
Bacon,3,2,Protein
Berries,8,4,Fruit
Butternut lettuce,3,5,Vegetable
Dried Chinese Broccoli,1,6,Vegetable
Cumquat,6,6,Fruit
Mango,9,2,Fruit
Avocado,6,4,Fruit
Fish,3,2,Protein
Strawberries,7,6,Fruit
Fish,2,5,Protein
Fish,3,4,Protein
Cauliflower,2,5,Vegetable
Limes,7,1,Fruit
Incaberries,7,7,Fruit
Carob Carrot,1,6,Vegetable
Arugula,5,8,Vegetable
Dragonfruit,8,5,Fruit
Nuts,2,3,Protein
Jicama,4,5,Vegetable
Bacon,2,4,Protein
Melon,8,5,Fruit
Mango,6,3,Fruit
Seaberry,4,1,Berry
Squashberry,5,3,Berry
Juneberry,4,2,Berry
Nuts,1,3,Protein
Mandarins,8,1,Fruit
Custard Apples,9,7,Fruit
Barberry,4,1,Berry
Melon,5,3,Berry
Cherry,4,1,Berry
Blackberry,5,2,Berry
Honeysuckle,4,1,Berry
Cranberry,5,3,Berry
Gooseberry,4,3,Berry
Cloudberry,5,4,Berry
Strawberry,4,1,Berry
Apples,9,9,Fruit
Tomatoes,7,3,Fruit
Guava,9,5,Fruit
Bok Choy,2,6,Vegetable
Broccoli,3,9,Vegetable
Cranberry,6,3,Fruit
Nuts,3,1,Protein
Cheese,2,2,Protein
Pomegranate,7,7,Fruit
Bacon,3,5,Protein
Cheese,3,4,Protein
Nectarines,8,8,Fruit
Oranges,9,3,Fruit
Nashi Pear,6,4,Fruit
Asian Greens,4,8,Vegetable
Eggplant,5,7,Vegetable
Carrot,1,6,Vegetable
English Spinach,2,7,Vegetable
Cheese,2,5,Protein
Limes,9,3,Fruit
Cos lettuce,2,9,Vegetable
Cheese,1,3,Protein
Apricots,6,1,Fruit
Incaberries,6,3,Fruit
Kohlrabi,3,6,Vegetable
Passionfruit,6,8,Fruit
Cheese,3,3,Protein
Prunes,7,8,Fruit
Lychees,7,3,Fruit
Sweet Potato,4,7,Vegetable
Grapefruit,9,2,Fruit
Longan,9,7,Fruit
Papaya,9,4,Fruit
Papaw,7,4,Fruit
Fish,2,1,Protein
Apples,9,7,Fruit
Cheese,2,4,Protein
Fish,2,2,Protein
Fingerlime,9,1,Fruit
Chilli Pepper,4,9,Vegetable
Cantaloupe,9,4,Fruit
Cantaloupe,7,6,Fruit
Bacon,1,2,Protein
Nuts,2,4,Protein
Bacon,3,2,Protein
Artichoke,1,6,Vegetable
Nuts,3,5,Protein
Chives,5,6,Vegetable
Raspberry,4,2,Berry
Black currant,5,3,Berry
Red currant,4,3,Berry
Sweet cherry,5,1,Berry
Bilberry,4,2,Berry
Cornichons,3,5,Vegetable
Blood oranges,6,7,Fruit
Cheese,2,4,Protein
Cheese,1,5,Protein
Onion,4,8,Vegetable
Bacon,2,3,Protein
Grapes,6,1,Fruit
Strawberries,8,5,Fruit
Garlic,1,6,Vegetable
Mandarins,8,2,Fruit
Kiwiberries,6,1,Fruit
Bok Choy,5,7,Vegetable
Rowanberry,4,2,Berry
Cowberry,5,3,Berry
Elderberry,4,1,Berry
